Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 3095, Length: 312,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2425},  Winrate: 0.93
Game 3096, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2426},  Winrate: 0.93
Game 3097, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2427},  Winrate: 0.94
Game 3098, Length: 344,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2428},  Winrate: 0.94
Game 3099, Length: 303,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2429},  Winrate: 0.95
Game 3100, Length: 280,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2430},  Winrate: 0.95
Game 3101, Length: 383,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2431},  Winrate: 0.95
Game 3102, Length: 293,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2432},  Winrate: 0.95
Game 3103, Length: 266,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2433},  Winrate: 0.95
Game 3104, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2434},  Winrate: 0.95
Game 3105, Length: 176,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2435},  Winrate: 0.95
Game 3106, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 607, 'Tie': 64, 'green': 2435},  Winrate: 0.94
Game 3107, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 607, 'Tie': 64, 'green': 2436},  Winrate: 0.94
Game 3108, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2436},  Winrate: 0.94
Game 3109, Length: 424,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2437},  Winrate: 0.94
Game 3110, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2438},  Winrate: 0.94
Game 3111, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2439},  Winrate: 0.94
Game 3112, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2440},  Winrate: 0.94
Game 3113, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2441},  Winrate: 0.94
Game 3114, Length: 297,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2442},  Winrate: 0.94
Game 3115, Length: 219,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2443},  Winrate: 0.94
Game 3116, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2444},  Winrate: 0.94
Game 3117, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2445},  Winrate: 0.94
Game 3118, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2446},  Winrate: 0.94
Game 3119, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 608, 'Tie': 64, 'green': 2447},  Winrate: 0.94
Game 3120, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 609, 'Tie': 64, 'green': 2447},  Winrate: 0.94
Game 3121, Length: 417,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 609, 'Tie': 64, 'green': 2448},  Winrate: 0.94
Game 3122, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 609, 'Tie': 64, 'green': 2449},  Winrate: 0.94
Game 3123, Length: 203,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 609, 'Tie': 64, 'green': 2450},  Winrate: 0.94
Game 3124, Length: 479,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 610, 'Tie': 64, 'green': 2450},  Winrate: 0.93
Game 3125, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 610, 'Tie': 64, 'green': 2451},  Winrate: 0.93
Game 3126, Length: 216,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 610, 'Tie': 64, 'green': 2452},  Winrate: 0.93
Game 3127, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 610, 'Tie': 64, 'green': 2453},  Winrate: 0.93
Game 3128, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 610, 'Tie': 64, 'green': 2454},  Winrate: 0.93
Game 3129, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2454},  Winrate: 0.92
Game 3130, Length: 422,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2455},  Winrate: 0.92
Game 3131, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2456},  Winrate: 0.92
Game 3132, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2457},  Winrate: 0.92
Game 3133, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2458},  Winrate: 0.92
Game 3134, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2459},  Winrate: 0.93
Game 3135, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2460},  Winrate: 0.93
Game 3136, Length: 302,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2461},  Winrate: 0.93
Game 3137, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2462},  Winrate: 0.93
Game 3138, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2463},  Winrate: 0.93
Game 3139, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2464},  Winrate: 0.93
Game 3140, Length: 269,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2465},  Winrate: 0.93
Game 3141, Length: 354,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2466},  Winrate: 0.93
Game 3142, Length: 323,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2467},  Winrate: 0.94
Game 3143, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2468},  Winrate: 0.94
Game 3144, Length: 173,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2469},  Winrate: 0.94
Game 3145, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2470},  Winrate: 0.94
Game 3146, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 611, 'Tie': 64, 'green': 2471},  Winrate: 0.94
Game 3147, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2471},  Winrate: 0.93
Game 3148, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2472},  Winrate: 0.93
Game 3149, Length: 318,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2473},  Winrate: 0.93
Game 3150, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2474},  Winrate: 0.93
Game 3151, Length: 337,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2475},  Winrate: 0.93
Game 3152, Length: 276,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2476},  Winrate: 0.93
Game 3153, Length: 454,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2477},  Winrate: 0.93
Game 3154, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2478},  Winrate: 0.93
Game 3155, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2479},  Winrate: 0.93
Game 3156, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2480},  Winrate: 0.93
Game 3157, Length: 241,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2481},  Winrate: 0.93
Game 3158, Length: 275,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2482},  Winrate: 0.93
Game 3159, Length: 264,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2483},  Winrate: 0.93
Game 3160, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2484},  Winrate: 0.93
Game 3161, Length: 348,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2485},  Winrate: 0.93
Game 3162, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2486},  Winrate: 0.93
Game 3163, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2487},  Winrate: 0.93
Game 3164, Length: 452,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2488},  Winrate: 0.93
Game 3165, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2489},  Winrate: 0.93
Game 3166, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2490},  Winrate: 0.93
Game 3167, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2491},  Winrate: 0.93
Game 3168, Length: 280,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2492},  Winrate: 0.93
Game 3169, Length: 271,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2493},  Winrate: 0.93
Game 3170, Length: 396,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 612, 'Tie': 64, 'green': 2494},  Winrate: 0.93
Game 3171, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 613, 'Tie': 64, 'green': 2494},  Winrate: 0.92
Game 3172, Length: 244,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 613, 'Tie': 64, 'green': 2495},  Winrate: 0.92
Game 3173, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 613, 'Tie': 64, 'green': 2496},  Winrate: 0.92
Game 3174, Length: 355,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 613, 'Tie': 64, 'green': 2497},  Winrate: 0.92
Game 3175, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 613, 'Tie': 64, 'green': 2498},  Winrate: 0.93
Game 3176, Length: 267,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 613, 'Tie': 64, 'green': 2499},  Winrate: 0.93
Game 3177, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 613, 'Tie': 64, 'green': 2500},  Winrate: 0.93
Game 3178, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2500},  Winrate: 0.92
Game 3179, Length: 326,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2501},  Winrate: 0.92
Game 3180, Length: 341,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2502},  Winrate: 0.92
Game 3181, Length: 311,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2503},  Winrate: 0.93
Game 3182, Length: 370,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2504},  Winrate: 0.93
Game 3183, Length: 247,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2505},  Winrate: 0.93
Game 3184, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2506},  Winrate: 0.93
Game 3185, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2507},  Winrate: 0.93
Game 3186, Length: 344,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2508},  Winrate: 0.93
Game 3187, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2509},  Winrate: 0.93
Game 3188, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2510},  Winrate: 0.93
Game 3189, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2511},  Winrate: 0.93
Game 3190, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 614, 'Tie': 64, 'green': 2512},  Winrate: 0.93
Game 3191, Length: 397,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2512},  Winrate: 0.92
Game 3192, Length: 191,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2513},  Winrate: 0.92
Game 3193, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2514},  Winrate: 0.92
Game 3194, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2515},  Winrate: 0.92
Game 3195, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2516},  Winrate: 0.92
Game 3196, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2517},  Winrate: 0.92
Game 3197, Length: 271,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2518},  Winrate: 0.92
Game 3198, Length: 197,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2519},  Winrate: 0.92
Game 3199, Length: 361,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2520},  Winrate: 0.92
Game 3200, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2521},  Winrate: 0.92
Game 3201, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2522},  Winrate: 0.92
Game 3202, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2523},  Winrate: 0.92
Game 3203, Length: 248,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2524},  Winrate: 0.92
Game 3204, Length: 278,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2525},  Winrate: 0.92
Game 3205, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2526},  Winrate: 0.92
Game 3206, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2527},  Winrate: 0.92
Game 3207, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2528},  Winrate: 0.92
Game 3208, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2529},  Winrate: 0.93
Game 3209, Length: 356,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2530},  Winrate: 0.93
Game 3210, Length: 207,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2531},  Winrate: 0.93
Game 3211, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2532},  Winrate: 0.93
Game 3212, Length: 282,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2533},  Winrate: 0.93
Game 3213, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2534},  Winrate: 0.93
Game 3214, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2535},  Winrate: 0.93
Game 3215, Length: 354,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2536},  Winrate: 0.93
Game 3216, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2537},  Winrate: 0.93
Game 3217, Length: 219,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2538},  Winrate: 0.93
Game 3218, Length: 461,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 615, 'Tie': 64, 'green': 2539},  Winrate: 0.93
Game 3219, Length: 203,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2539},  Winrate: 0.92
Game 3220, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2540},  Winrate: 0.93
Game 3221, Length: 196,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2541},  Winrate: 0.93
Game 3222, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2542},  Winrate: 0.93
Game 3223, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2543},  Winrate: 0.93
Game 3224, Length: 188,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2544},  Winrate: 0.94
Game 3225, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2545},  Winrate: 0.94
Game 3226, Length: 262,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2546},  Winrate: 0.94
Game 3227, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2547},  Winrate: 0.94
Game 3228, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2548},  Winrate: 0.94
Game 3229, Length: 297,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2549},  Winrate: 0.95
Game 3230, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 616, 'Tie': 64, 'green': 2550},  Winrate: 0.95
Game 3231, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 617, 'Tie': 64, 'green': 2550},  Winrate: 0.94
Game 3232, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 617, 'Tie': 64, 'green': 2551},  Winrate: 0.94
Game 3233, Length: 240,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 617, 'Tie': 64, 'green': 2552},  Winrate: 0.94
Game 3234, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 617, 'Tie': 64, 'green': 2553},  Winrate: 0.94
Game 3235, Length: 296,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 617, 'Tie': 64, 'green': 2554},  Winrate: 0.94
Game 3236, Length: 260,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 617, 'Tie': 64, 'green': 2555},  Winrate: 0.94
