Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1345, Length: 153,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 460, 'Tie': 14, 'green': 871},  Winrate: 0.89
Game 1346, Length: 195,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 460, 'Tie': 14, 'green': 872},  Winrate: 0.89
Game 1347, Length: 264,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 460, 'Tie': 14, 'green': 873},  Winrate: 0.89
Game 1348, Length: 234,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 461, 'Tie': 14, 'green': 873},  Winrate: 0.89
Game 1349, Length: 276,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 462, 'Tie': 14, 'green': 873},  Winrate: 0.89
Game 1350, Length: 329,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 463, 'Tie': 14, 'green': 873},  Winrate: 0.89
Game 1351, Length: 077,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 464, 'Tie': 14, 'green': 873},  Winrate: 0.89
Game 1352, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 464, 'Tie': 14, 'green': 874},  Winrate: 0.89
Game 1353, Length: 241,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 465, 'Tie': 14, 'green': 874},  Winrate: 0.89
Game 1354, Length: 301,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 465, 'Tie': 14, 'green': 875},  Winrate: 0.89
Game 1355, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 466, 'Tie': 14, 'green': 875},  Winrate: 0.89
Game 1356, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 466, 'Tie': 14, 'green': 876},  Winrate: 0.89
Game 1357, Length: 282,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 467, 'Tie': 14, 'green': 876},  Winrate: 0.89
Game 1358, Length: 161,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 467, 'Tie': 14, 'green': 877},  Winrate: 0.89
Game 1359, Length: 177,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 468, 'Tie': 14, 'green': 877},  Winrate: 0.89
Game 1360, Length: 187,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 469, 'Tie': 14, 'green': 877},  Winrate: 0.89
Game 1361, Length: 089,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 469, 'Tie': 14, 'green': 878},  Winrate: 0.89
Game 1362, Length: 077,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 469, 'Tie': 14, 'green': 879},  Winrate: 0.89
Game 1363, Length: 072,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 470, 'Tie': 14, 'green': 879},  Winrate: 0.89
Game 1364, Length: 200,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 471, 'Tie': 14, 'green': 879},  Winrate: 0.89
Game 1365, Length: 276,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 471, 'Tie': 14, 'green': 880},  Winrate: 0.89
Game 1366, Length: 105,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 471, 'Tie': 14, 'green': 881},  Winrate: 0.89
Game 1367, Length: 304,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 472, 'Tie': 14, 'green': 881},  Winrate: 0.89
Game 1368, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 472, 'Tie': 14, 'green': 882},  Winrate: 0.89
Game 1369, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 472, 'Tie': 14, 'green': 883},  Winrate: 0.89
Game 1370, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 472, 'Tie': 14, 'green': 884},  Winrate: 0.89
Game 1371, Length: 210,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 472, 'Tie': 14, 'green': 885},  Winrate: 0.89
Game 1372, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 472, 'Tie': 14, 'green': 886},  Winrate: 0.89
Game 1373, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 472, 'Tie': 14, 'green': 887},  Winrate: 0.89
Game 1374, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 472, 'Tie': 14, 'green': 888},  Winrate: 0.89
Game 1375, Length: 060,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 472, 'Tie': 14, 'green': 889},  Winrate: 0.89
Game 1376, Length: 270,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 473, 'Tie': 14, 'green': 889},  Winrate: 0.89
Game 1377, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 473, 'Tie': 14, 'green': 890},  Winrate: 0.89
Game 1378, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 474, 'Tie': 14, 'green': 890},  Winrate: 0.89
Game 1379, Length: 168,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 475, 'Tie': 14, 'green': 890},  Winrate: 0.89
Game 1380, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 476, 'Tie': 14, 'green': 890},  Winrate: 0.89
Game 1381, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 476, 'Tie': 14, 'green': 891},  Winrate: 0.89
Game 1382, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 476, 'Tie': 14, 'green': 892},  Winrate: 0.9
Game 1383, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 477, 'Tie': 14, 'green': 892},  Winrate: 0.9
Game 1384, Length: 116,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 477, 'Tie': 14, 'green': 893},  Winrate: 0.9
Game 1385, Length: 157,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 477, 'Tie': 14, 'green': 894},  Winrate: 0.9
Game 1386, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 477, 'Tie': 14, 'green': 895},  Winrate: 0.9
Game 1387, Length: 139,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 477, 'Tie': 14, 'green': 896},  Winrate: 0.9
Game 1388, Length: 107,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 478, 'Tie': 14, 'green': 896},  Winrate: 0.9
Game 1389, Length: 074,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 479, 'Tie': 14, 'green': 896},  Winrate: 0.9
Game 1390, Length: 187,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 480, 'Tie': 14, 'green': 896},  Winrate: 0.9
Game 1391, Length: 065,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 481, 'Tie': 14, 'green': 896},  Winrate: 0.9
Game 1392, Length: 209,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 481, 'Tie': 14, 'green': 897},  Winrate: 0.9
Game 1393, Length: 296,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 481, 'Tie': 14, 'green': 898},  Winrate: 0.9
Game 1394, Length: 174,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 482, 'Tie': 14, 'green': 898},  Winrate: 0.9
Game 1395, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 482, 'Tie': 14, 'green': 899},  Winrate: 0.9
Game 1396, Length: 110,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 483, 'Tie': 14, 'green': 899},  Winrate: 0.9
Game 1397, Length: 251,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 483, 'Tie': 14, 'green': 900},  Winrate: 0.9
Game 1398, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 483, 'Tie': 14, 'green': 901},  Winrate: 0.9
Game 1399, Length: 340,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 484, 'Tie': 14, 'green': 901},  Winrate: 0.9
Game 1400, Length: 278,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 484, 'Tie': 14, 'green': 902},  Winrate: 0.9
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1401, Length: 267,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 484, 'Tie': 14, 'green': 903},  Winrate: 0.9
Game 1402, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 484, 'Tie': 14, 'green': 904},  Winrate: 0.9
Game 1403, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 484, 'Tie': 14, 'green': 905},  Winrate: 0.9
Game 1404, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 485, 'Tie': 14, 'green': 905},  Winrate: 0.9
Game 1405, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 485, 'Tie': 14, 'green': 906},  Winrate: 0.9
Game 1406, Length: 127,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 485, 'Tie': 14, 'green': 907},  Winrate: 0.9
Game 1407, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 486, 'Tie': 14, 'green': 907},  Winrate: 0.9
Game 1408, Length: 431,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 486, 'Tie': 14, 'green': 908},  Winrate: 0.9
Game 1409, Length: 114,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 487, 'Tie': 14, 'green': 908},  Winrate: 0.9
Game 1410, Length: 305,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 488, 'Tie': 14, 'green': 908},  Winrate: 0.9
Game 1411, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 488, 'Tie': 14, 'green': 909},  Winrate: 0.9
Game 1412, Length: 122,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 489, 'Tie': 14, 'green': 909},  Winrate: 0.9
Game 1413, Length: 396,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 490, 'Tie': 14, 'green': 909},  Winrate: 0.9
Game 1414, Length: 070,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 491, 'Tie': 14, 'green': 909},  Winrate: 0.9
Game 1415, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 492, 'Tie': 14, 'green': 909},  Winrate: 0.89
Game 1416, Length: 186,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 493, 'Tie': 14, 'green': 909},  Winrate: 0.89
Game 1417, Length: 096,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 493, 'Tie': 14, 'green': 910},  Winrate: 0.89
Game 1418, Length: 111,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 493, 'Tie': 14, 'green': 911},  Winrate: 0.89
Game 1419, Length: 220,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 493, 'Tie': 14, 'green': 912},  Winrate: 0.89
Game 1420, Length: 314,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 493, 'Tie': 14, 'green': 913},  Winrate: 0.89
Game 1421, Length: 125,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 494, 'Tie': 14, 'green': 913},  Winrate: 0.89
Game 1422, Length: 096,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 494, 'Tie': 14, 'green': 914},  Winrate: 0.89
Game 1423, Length: 268,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 494, 'Tie': 14, 'green': 915},  Winrate: 0.89
Game 1424, Length: 219,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 494, 'Tie': 14, 'green': 916},  Winrate: 0.89
Game 1425, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 494, 'Tie': 14, 'green': 917},  Winrate: 0.89
Game 1426, Length: 140,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 494, 'Tie': 14, 'green': 918},  Winrate: 0.89
Game 1427, Length: 316,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 494, 'Tie': 14, 'green': 919},  Winrate: 0.89
Game 1428, Length: 299,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 494, 'Tie': 14, 'green': 920},  Winrate: 0.89
Game 1429, Length: 446,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 494, 'Tie': 14, 'green': 921},  Winrate: 0.89
Game 1430, Length: 292,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 494, 'Tie': 14, 'green': 922},  Winrate: 0.89
Game 1431, Length: 112,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 495, 'Tie': 14, 'green': 922},  Winrate: 0.89
Game 1432, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 495, 'Tie': 14, 'green': 923},  Winrate: 0.89
Game 1433, Length: 110,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 496, 'Tie': 14, 'green': 923},  Winrate: 0.89
Game 1434, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 496, 'Tie': 14, 'green': 924},  Winrate: 0.89
Game 1435, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 497, 'Tie': 14, 'green': 924},  Winrate: 0.89
Game 1436, Length: 066,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 497, 'Tie': 14, 'green': 925},  Winrate: 0.89
Game 1437, Length: 195,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 498, 'Tie': 14, 'green': 925},  Winrate: 0.89
Game 1438, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 498, 'Tie': 14, 'green': 926},  Winrate: 0.89
Game 1439, Length: 307,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 499, 'Tie': 14, 'green': 926},  Winrate: 0.89
Game 1440, Length: 168,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 500, 'Tie': 14, 'green': 926},  Winrate: 0.89
Game 1441, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 500, 'Tie': 15, 'green': 926},  Winrate: 0.89
Game 1442, Length: 169,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 501, 'Tie': 15, 'green': 926},  Winrate: 0.89
Game 1443, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 501, 'Tie': 15, 'green': 927},  Winrate: 0.89
Game 1444, Length: 153,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 501, 'Tie': 15, 'green': 928},  Winrate: 0.89
Game 1445, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 501, 'Tie': 15, 'green': 929},  Winrate: 0.89
Game 1446, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 501, 'Tie': 15, 'green': 930},  Winrate: 0.89
Game 1447, Length: 399,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 502, 'Tie': 15, 'green': 930},  Winrate: 0.89
Game 1448, Length: 136,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 503, 'Tie': 15, 'green': 930},  Winrate: 0.89
Game 1449, Length: 188,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 504, 'Tie': 15, 'green': 930},  Winrate: 0.89
Game 1450, Length: 068,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 505, 'Tie': 15, 'green': 930},  Winrate: 0.89
Game 1451, Length: 138,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 506, 'Tie': 15, 'green': 930},  Winrate: 0.89
Game 1452, Length: 416,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 507, 'Tie': 15, 'green': 930},  Winrate: 0.89
Game 1453, Length: 184,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 508, 'Tie': 15, 'green': 930},  Winrate: 0.89
Game 1454, Length: 195,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 509, 'Tie': 15, 'green': 930},  Winrate: 0.89
Game 1455, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 509, 'Tie': 15, 'green': 931},  Winrate: 0.89
Game 1456, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 509, 'Tie': 15, 'green': 932},  Winrate: 0.89
Game 1457, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 510, 'Tie': 15, 'green': 932},  Winrate: 0.89
Game 1458, Length: 138,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 510, 'Tie': 15, 'green': 933},  Winrate: 0.89
Game 1459, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 510, 'Tie': 15, 'green': 934},  Winrate: 0.89
Game 1460, Length: 184,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 510, 'Tie': 15, 'green': 935},  Winrate: 0.89
Game 1461, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 510, 'Tie': 15, 'green': 936},  Winrate: 0.89
Game 1462, Length: 258,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 510, 'Tie': 15, 'green': 937},  Winrate: 0.89
Game 1463, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 511, 'Tie': 15, 'green': 937},  Winrate: 0.89
Game 1464, Length: 137,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 512, 'Tie': 15, 'green': 937},  Winrate: 0.89
Game 1465, Length: 451,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 512, 'Tie': 15, 'green': 938},  Winrate: 0.89
Game 1466, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 512, 'Tie': 15, 'green': 939},  Winrate: 0.89
Game 1467, Length: 233,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 513, 'Tie': 15, 'green': 939},  Winrate: 0.89
Game 1468, Length: 162,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 514, 'Tie': 15, 'green': 939},  Winrate: 0.89
Game 1469, Length: 180,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 514, 'Tie': 15, 'green': 940},  Winrate: 0.89
Game 1470, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 515, 'Tie': 15, 'green': 940},  Winrate: 0.89
Game 1471, Length: 093,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 515, 'Tie': 15, 'green': 941},  Winrate: 0.89
Game 1472, Length: 169,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 515, 'Tie': 15, 'green': 942},  Winrate: 0.89
Game 1473, Length: 280,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 516, 'Tie': 15, 'green': 942},  Winrate: 0.89
Game 1474, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 516, 'Tie': 15, 'green': 943},  Winrate: 0.89
Game 1475, Length: 225,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 516, 'Tie': 15, 'green': 944},  Winrate: 0.89
Game 1476, Length: 148,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 517, 'Tie': 15, 'green': 944},  Winrate: 0.89
Game 1477, Length: 166,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 518, 'Tie': 15, 'green': 944},  Winrate: 0.89
Game 1478, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 518, 'Tie': 15, 'green': 945},  Winrate: 0.89
Game 1479, Length: 440,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 518, 'Tie': 15, 'green': 946},  Winrate: 0.89
Game 1480, Length: 089,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 519, 'Tie': 15, 'green': 946},  Winrate: 0.89
Game 1481, Length: 328,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 520, 'Tie': 15, 'green': 946},  Winrate: 0.89
Game 1482, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 521, 'Tie': 15, 'green': 946},  Winrate: 0.89
Game 1483, Length: 400,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 522, 'Tie': 15, 'green': 946},  Winrate: 0.89
Game 1484, Length: 221,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 522, 'Tie': 15, 'green': 947},  Winrate: 0.89
Game 1485, Length: 241,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 523, 'Tie': 15, 'green': 947},  Winrate: 0.89
Game 1486, Length: 139,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 524, 'Tie': 15, 'green': 947},  Winrate: 0.89
