Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 2755, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2184},  Winrate: 0.94
Game 2756, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2185},  Winrate: 0.94
Game 2757, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2186},  Winrate: 0.94
Game 2758, Length: 281,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2187},  Winrate: 0.94
Game 2759, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2188},  Winrate: 0.94
Game 2760, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2189},  Winrate: 0.94
Game 2761, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2190},  Winrate: 0.94
Game 2762, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2191},  Winrate: 0.94
Game 2763, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2192},  Winrate: 0.94
Game 2764, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2193},  Winrate: 0.94
Game 2765, Length: 316,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2194},  Winrate: 0.94
Game 2766, Length: 284,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 510, 'Tie': 61, 'green': 2195},  Winrate: 0.94
Game 2767, Length: 451,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 511, 'Tie': 61, 'green': 2195},  Winrate: 0.94
Game 2768, Length: 366,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 511, 'Tie': 61, 'green': 2196},  Winrate: 0.94
Game 2769, Length: 303,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 511, 'Tie': 61, 'green': 2197},  Winrate: 0.94
Game 2770, Length: 352,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 511, 'Tie': 61, 'green': 2198},  Winrate: 0.94
Game 2771, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 511, 'Tie': 61, 'green': 2199},  Winrate: 0.94
Game 2772, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2199},  Winrate: 0.93
Game 2773, Length: 270,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2200},  Winrate: 0.94
Game 2774, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2201},  Winrate: 0.94
Game 2775, Length: 206,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2202},  Winrate: 0.94
Game 2776, Length: 283,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2203},  Winrate: 0.95
Game 2777, Length: 364,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2204},  Winrate: 0.95
Game 2778, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2205},  Winrate: 0.95
Game 2779, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2206},  Winrate: 0.95
Game 2780, Length: 472,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2207},  Winrate: 0.95
Game 2781, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2208},  Winrate: 0.95
Game 2782, Length: 183,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2209},  Winrate: 0.95
Game 2783, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2210},  Winrate: 0.95
Game 2784, Length: 266,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2211},  Winrate: 0.96
Game 2785, Length: 312,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2212},  Winrate: 0.96
Game 2786, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2213},  Winrate: 0.96
Game 2787, Length: 393,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 512, 'Tie': 61, 'green': 2214},  Winrate: 0.96
Game 2788, Length: 223,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2214},  Winrate: 0.95
Game 2789, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2215},  Winrate: 0.95
Game 2790, Length: 366,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2216},  Winrate: 0.95
Game 2791, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2217},  Winrate: 0.95
Game 2792, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2218},  Winrate: 0.95
Game 2793, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2219},  Winrate: 0.95
Game 2794, Length: 453,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2220},  Winrate: 0.95
Game 2795, Length: 261,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2221},  Winrate: 0.95
Game 2796, Length: 373,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2222},  Winrate: 0.95
Game 2797, Length: 453,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2223},  Winrate: 0.95
Game 2798, Length: 268,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2224},  Winrate: 0.95
Game 2799, Length: 341,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2225},  Winrate: 0.95
Game 2800, Length: 345,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 513, 'Tie': 61, 'green': 2226},  Winrate: 0.95
Game 2801, Length: 487,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2226},  Winrate: 0.94
Game 2802, Length: 316,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2227},  Winrate: 0.94
Game 2803, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2228},  Winrate: 0.94
Game 2804, Length: 354,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2229},  Winrate: 0.94
Game 2805, Length: 488,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2230},  Winrate: 0.94
Game 2806, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2231},  Winrate: 0.94
Game 2807, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2232},  Winrate: 0.94
Game 2808, Length: 308,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2233},  Winrate: 0.95
Game 2809, Length: 306,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2234},  Winrate: 0.95
Game 2810, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2235},  Winrate: 0.95
Game 2811, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2236},  Winrate: 0.95
Game 2812, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2237},  Winrate: 0.95
Game 2813, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2238},  Winrate: 0.95
Game 2814, Length: 498,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2239},  Winrate: 0.95
Game 2815, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2240},  Winrate: 0.95
Game 2816, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2241},  Winrate: 0.95
Game 2817, Length: 310,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2242},  Winrate: 0.95
Game 2818, Length: 281,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2243},  Winrate: 0.95
Game 2819, Length: 251,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2244},  Winrate: 0.95
Game 2820, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2245},  Winrate: 0.95
Game 2821, Length: 349,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2246},  Winrate: 0.95
Game 2822, Length: 288,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2247},  Winrate: 0.95
Game 2823, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2248},  Winrate: 0.95
Game 2824, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2249},  Winrate: 0.95
Game 2825, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2250},  Winrate: 0.95
Game 2826, Length: 324,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2251},  Winrate: 0.95
Game 2827, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2252},  Winrate: 0.95
Game 2828, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2253},  Winrate: 0.95
Game 2829, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2254},  Winrate: 0.95
Game 2830, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2255},  Winrate: 0.95
Game 2831, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2256},  Winrate: 0.95
Game 2832, Length: 252,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2257},  Winrate: 0.95
Game 2833, Length: 402,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 514, 'Tie': 61, 'green': 2258},  Winrate: 0.95
Game 2834, Length: 261,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 515, 'Tie': 61, 'green': 2258},  Winrate: 0.94
Game 2835, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 515, 'Tie': 61, 'green': 2259},  Winrate: 0.94
Game 2836, Length: 225,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 515, 'Tie': 61, 'green': 2260},  Winrate: 0.94
Game 2837, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 515, 'Tie': 61, 'green': 2261},  Winrate: 0.94
Game 2838, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 515, 'Tie': 61, 'green': 2262},  Winrate: 0.94
Game 2839, Length: 307,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 515, 'Tie': 61, 'green': 2263},  Winrate: 0.94
Game 2840, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 516, 'Tie': 61, 'green': 2263},  Winrate: 0.93
Game 2841, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 61, 'green': 2264},  Winrate: 0.93
Game 2842, Length: 308,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 516, 'Tie': 61, 'green': 2265},  Winrate: 0.93
Game 2843, Length: 442,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 516, 'Tie': 61, 'green': 2266},  Winrate: 0.93
Game 2844, Length: 228,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 516, 'Tie': 61, 'green': 2267},  Winrate: 0.93
Game 2845, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 516, 'Tie': 61, 'green': 2268},  Winrate: 0.93
Game 2846, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 517, 'Tie': 61, 'green': 2268},  Winrate: 0.92
Game 2847, Length: 266,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 517, 'Tie': 61, 'green': 2269},  Winrate: 0.93
Game 2848, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 517, 'Tie': 61, 'green': 2270},  Winrate: 0.93
Game 2849, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 517, 'Tie': 61, 'green': 2271},  Winrate: 0.93
Game 2850, Length: 355,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 517, 'Tie': 61, 'green': 2272},  Winrate: 0.93
Game 2851, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2272},  Winrate: 0.92
Game 2852, Length: 450,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2273},  Winrate: 0.92
Game 2853, Length: 257,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2274},  Winrate: 0.92
Game 2854, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2275},  Winrate: 0.92
Game 2855, Length: 292,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2276},  Winrate: 0.92
Game 2856, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2277},  Winrate: 0.92
Game 2857, Length: 287,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2278},  Winrate: 0.92
Game 2858, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2279},  Winrate: 0.92
Game 2859, Length: 235,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2280},  Winrate: 0.92
Game 2860, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2281},  Winrate: 0.92
Game 2861, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2282},  Winrate: 0.92
Game 2862, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2283},  Winrate: 0.92
Game 2863, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2284},  Winrate: 0.92
Game 2864, Length: 256,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2285},  Winrate: 0.92
Game 2865, Length: 246,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2286},  Winrate: 0.92
Game 2866, Length: 272,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2287},  Winrate: 0.92
Game 2867, Length: 447,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2288},  Winrate: 0.93
Game 2868, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2289},  Winrate: 0.93
Game 2869, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2290},  Winrate: 0.93
Game 2870, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2291},  Winrate: 0.93
Game 2871, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2292},  Winrate: 0.93
Game 2872, Length: 359,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2293},  Winrate: 0.94
Game 2873, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2294},  Winrate: 0.94
Game 2874, Length: 192,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2295},  Winrate: 0.94
Game 2875, Length: 234,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2296},  Winrate: 0.94
Game 2876, Length: 344,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2297},  Winrate: 0.94
Game 2877, Length: 232,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2298},  Winrate: 0.94
Game 2878, Length: 436,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2299},  Winrate: 0.94
Game 2879, Length: 306,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2300},  Winrate: 0.94
Game 2880, Length: 260,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2301},  Winrate: 0.94
Game 2881, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2302},  Winrate: 0.94
Game 2882, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2303},  Winrate: 0.94
Game 2883, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2304},  Winrate: 0.94
Game 2884, Length: 478,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2305},  Winrate: 0.94
Game 2885, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2306},  Winrate: 0.94
Game 2886, Length: 252,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2307},  Winrate: 0.94
Game 2887, Length: 225,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 518, 'Tie': 61, 'green': 2308},  Winrate: 0.94
Game 2888, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 519, 'Tie': 61, 'green': 2308},  Winrate: 0.94
Game 2889, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 519, 'Tie': 61, 'green': 2309},  Winrate: 0.94
Game 2890, Length: 272,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 519, 'Tie': 61, 'green': 2310},  Winrate: 0.94
Game 2891, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 519, 'Tie': 61, 'green': 2311},  Winrate: 0.94
Game 2892, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 519, 'Tie': 61, 'green': 2312},  Winrate: 0.94
Game 2893, Length: 376,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 519, 'Tie': 61, 'green': 2313},  Winrate: 0.94
Game 2894, Length: 237,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 519, 'Tie': 61, 'green': 2314},  Winrate: 0.94
Game 2895, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 519, 'Tie': 62, 'green': 2314},  Winrate: 0.94
Game 2896, Length: 229,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 519, 'Tie': 62, 'green': 2315},  Winrate: 0.94
