Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
tensor([0.0150], grad_fn=<ViewBackward>)
tensor([21.2244], grad_fn=<ViewBackward>)
tensor([24.0665], grad_fn=<ViewBackward>)
tensor([25.2578], grad_fn=<ViewBackward>)
tensor([26.9333], grad_fn=<ViewBackward>)
tensor([27.2271], grad_fn=<ViewBackward>)
tensor([29.2762], grad_fn=<ViewBackward>)
tensor([28.0868], grad_fn=<ViewBackward>)
tensor([26.1122], grad_fn=<ViewBackward>)
tensor([27.2485], grad_fn=<ViewBackward>)
tensor([23.0103], grad_fn=<ViewBackward>)
tensor([21.9533], grad_fn=<ViewBackward>)
tensor([23.6294], grad_fn=<ViewBackward>)
Game 302, Length: 260,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 92, 'Tie': 3, 'green': 207},  Winrate: 0.94
tensor([2.3644], grad_fn=<ViewBackward>)
tensor([1.4729], grad_fn=<ViewBackward>)
tensor([1.0736], grad_fn=<ViewBackward>)
tensor([0.8676], grad_fn=<ViewBackward>)
tensor([4.8721], grad_fn=<ViewBackward>)
tensor([4.8901], grad_fn=<ViewBackward>)
tensor([4.9233], grad_fn=<ViewBackward>)
tensor([4.5961], grad_fn=<ViewBackward>)
tensor([5.7574], grad_fn=<ViewBackward>)
tensor([4.5125], grad_fn=<ViewBackward>)
tensor([7.3031], grad_fn=<ViewBackward>)
tensor([4.9589], grad_fn=<ViewBackward>)
tensor([7.2374], grad_fn=<ViewBackward>)
tensor([7.0447], grad_fn=<ViewBackward>)
tensor([6.8217], grad_fn=<ViewBackward>)
tensor([6.5648], grad_fn=<ViewBackward>)
tensor([9.5540], grad_fn=<ViewBackward>)
tensor([9.6309], grad_fn=<ViewBackward>)
tensor([9.2664], grad_fn=<ViewBackward>)
tensor([8.6232], grad_fn=<ViewBackward>)
tensor([7.2860], grad_fn=<ViewBackward>)
tensor([7.4309], grad_fn=<ViewBackward>)
tensor([8.0005], grad_fn=<ViewBackward>)
tensor([7.5567], grad_fn=<ViewBackward>)
tensor([7.4293], grad_fn=<ViewBackward>)
tensor([7.5183], grad_fn=<ViewBackward>)
tensor([6.5738], grad_fn=<ViewBackward>)
tensor([5.5450], grad_fn=<ViewBackward>)
tensor([7.9012], grad_fn=<ViewBackward>)
tensor([7.2104], grad_fn=<ViewBackward>)
tensor([7.0956], grad_fn=<ViewBackward>)
tensor([7.1149], grad_fn=<ViewBackward>)
tensor([9.1173], grad_fn=<ViewBackward>)
tensor([9.5043], grad_fn=<ViewBackward>)
tensor([8.6856], grad_fn=<ViewBackward>)
tensor([8.6008], grad_fn=<ViewBackward>)
tensor([10.3369], grad_fn=<ViewBackward>)
tensor([10.1271], grad_fn=<ViewBackward>)
tensor([12.0435], grad_fn=<ViewBackward>)
tensor([11.8329], grad_fn=<ViewBackward>)
tensor([15.1682], grad_fn=<ViewBackward>)
tensor([15.6346], grad_fn=<ViewBackward>)
tensor([19.4713], grad_fn=<ViewBackward>)
tensor([18.6867], grad_fn=<ViewBackward>)
tensor([20.5470], grad_fn=<ViewBackward>)
tensor([20.4842], grad_fn=<ViewBackward>)
tensor([19.3163], grad_fn=<ViewBackward>)
tensor([19.3473], grad_fn=<ViewBackward>)
tensor([18.9535], grad_fn=<ViewBackward>)
tensor([19.7862], grad_fn=<ViewBackward>)
tensor([21.9161], grad_fn=<ViewBackward>)
tensor([21.2820], grad_fn=<ViewBackward>)
tensor([24.6700], grad_fn=<ViewBackward>)
tensor([24.9842], grad_fn=<ViewBackward>)
tensor([22.4786], grad_fn=<ViewBackward>)
tensor([21.4870], grad_fn=<ViewBackward>)
tensor([18.6869], grad_fn=<ViewBackward>)
tensor([17.3725], grad_fn=<ViewBackward>)
tensor([20.6564], grad_fn=<ViewBackward>)
tensor([21.2116], grad_fn=<ViewBackward>)
tensor([21.1409], grad_fn=<ViewBackward>)
tensor([20.6147], grad_fn=<ViewBackward>)
tensor([25.6064], grad_fn=<ViewBackward>)
tensor([30.0564], grad_fn=<ViewBackward>)
tensor([28.8495], grad_fn=<ViewBackward>)
tensor([28.4021], grad_fn=<ViewBackward>)
tensor([23.4420], grad_fn=<ViewBackward>)
tensor([22.7834], grad_fn=<ViewBackward>)
tensor([31.8716], grad_fn=<ViewBackward>)
tensor([30.2308], grad_fn=<ViewBackward>)
tensor([32.3167], grad_fn=<ViewBackward>)
tensor([31.9061], grad_fn=<ViewBackward>)
tensor([31.9689], grad_fn=<ViewBackward>)
tensor([31.1888], grad_fn=<ViewBackward>)
tensor([32.7322], grad_fn=<ViewBackward>)
tensor([32.3471], grad_fn=<ViewBackward>)
tensor([36.5793], grad_fn=<ViewBackward>)
tensor([37.0759], grad_fn=<ViewBackward>)
tensor([34.9390], grad_fn=<ViewBackward>)
tensor([35.7255], grad_fn=<ViewBackward>)
tensor([30.8584], grad_fn=<ViewBackward>)
tensor([31.8176], grad_fn=<ViewBackward>)
tensor([32.2156], grad_fn=<ViewBackward>)
tensor([32.4856], grad_fn=<ViewBackward>)
tensor([33.8847], grad_fn=<ViewBackward>)
tensor([34.0104], grad_fn=<ViewBackward>)
tensor([30.7553], grad_fn=<ViewBackward>)
tensor([31.2661], grad_fn=<ViewBackward>)
tensor([30.8012], grad_fn=<ViewBackward>)
tensor([32.2476], grad_fn=<ViewBackward>)
tensor([28.5595], grad_fn=<ViewBackward>)
tensor([26.0452], grad_fn=<ViewBackward>)
tensor([25.9944], grad_fn=<ViewBackward>)
tensor([27.0577], grad_fn=<ViewBackward>)
tensor([27.0699], grad_fn=<ViewBackward>)
tensor([26.6359], grad_fn=<ViewBackward>)
tensor([28.0935], grad_fn=<ViewBackward>)
tensor([27.2489], grad_fn=<ViewBackward>)
tensor([30.0377], grad_fn=<ViewBackward>)
tensor([28.1902], grad_fn=<ViewBackward>)
tensor([30.6492], grad_fn=<ViewBackward>)
tensor([31.6439], grad_fn=<ViewBackward>)
tensor([31.0127], grad_fn=<ViewBackward>)
tensor([31.8394], grad_fn=<ViewBackward>)
tensor([29.3746], grad_fn=<ViewBackward>)
tensor([30.5441], grad_fn=<ViewBackward>)
tensor([25.8514], grad_fn=<ViewBackward>)
tensor([25.8773], grad_fn=<ViewBackward>)
tensor([26.4445], grad_fn=<ViewBackward>)
tensor([27.2433], grad_fn=<ViewBackward>)
tensor([30.1350], grad_fn=<ViewBackward>)
tensor([33.2917], grad_fn=<ViewBackward>)
tensor([32.1127], grad_fn=<ViewBackward>)
tensor([30.3075], grad_fn=<ViewBackward>)
tensor([27.8141], grad_fn=<ViewBackward>)
tensor([27.7115], grad_fn=<ViewBackward>)
tensor([27.6566], grad_fn=<ViewBackward>)
tensor([26.9262], grad_fn=<ViewBackward>)
tensor([27.1358], grad_fn=<ViewBackward>)
tensor([27.3988], grad_fn=<ViewBackward>)
tensor([27.3197], grad_fn=<ViewBackward>)
tensor([26.6235], grad_fn=<ViewBackward>)
tensor([25.9387], grad_fn=<ViewBackward>)
tensor([22.5795], grad_fn=<ViewBackward>)
tensor([23.1973], grad_fn=<ViewBackward>)
tensor([23.3963], grad_fn=<ViewBackward>)
tensor([22.3863], grad_fn=<ViewBackward>)
tensor([22.3242], grad_fn=<ViewBackward>)
tensor([21.9670], grad_fn=<ViewBackward>)
tensor([21.7249], grad_fn=<ViewBackward>)
tensor([21.6815], grad_fn=<ViewBackward>)
tensor([21.4269], grad_fn=<ViewBackward>)
tensor([23.1528], grad_fn=<ViewBackward>)
tensor([22.4601], grad_fn=<ViewBackward>)
tensor([22.5957], grad_fn=<ViewBackward>)
tensor([22.8603], grad_fn=<ViewBackward>)
tensor([22.8646], grad_fn=<ViewBackward>)
tensor([21.5602], grad_fn=<ViewBackward>)
tensor([18.8311], grad_fn=<ViewBackward>)
tensor([18.9146], grad_fn=<ViewBackward>)
tensor([23.8659], grad_fn=<ViewBackward>)
tensor([23.8683], grad_fn=<ViewBackward>)
tensor([24.6834], grad_fn=<ViewBackward>)
tensor([25.3557], grad_fn=<ViewBackward>)
tensor([23.2103], grad_fn=<ViewBackward>)
tensor([23.2956], grad_fn=<ViewBackward>)
tensor([23.7085], grad_fn=<ViewBackward>)
tensor([23.1761], grad_fn=<ViewBackward>)
tensor([22.2855], grad_fn=<ViewBackward>)
tensor([21.5686], grad_fn=<ViewBackward>)
tensor([22.7577], grad_fn=<ViewBackward>)
tensor([21.3777], grad_fn=<ViewBackward>)
tensor([22.1188], grad_fn=<ViewBackward>)
tensor([22.2421], grad_fn=<ViewBackward>)
tensor([25.0153], grad_fn=<ViewBackward>)
tensor([23.0989], grad_fn=<ViewBackward>)
tensor([22.1616], grad_fn=<ViewBackward>)
tensor([23.8971], grad_fn=<ViewBackward>)
tensor([31.4467], grad_fn=<ViewBackward>)
tensor([32.6156], grad_fn=<ViewBackward>)
tensor([37.5814], grad_fn=<ViewBackward>)
tensor([31.8594], grad_fn=<ViewBackward>)
tensor([35.7306], grad_fn=<ViewBackward>)
tensor([42.2741], grad_fn=<ViewBackward>)
tensor([43.4147], grad_fn=<ViewBackward>)
tensor([39.4956], grad_fn=<ViewBackward>)
tensor([39.6332], grad_fn=<ViewBackward>)
tensor([48.0113], grad_fn=<ViewBackward>)
tensor([47.4486], grad_fn=<ViewBackward>)
tensor([48.7237], grad_fn=<ViewBackward>)
tensor([51.9032], grad_fn=<ViewBackward>)
tensor([47.4564], grad_fn=<ViewBackward>)
tensor([50.6008], grad_fn=<ViewBackward>)
tensor([43.9750], grad_fn=<ViewBackward>)
tensor([42.5624], grad_fn=<ViewBackward>)
tensor([35.9862], grad_fn=<ViewBackward>)
tensor([33.0162], grad_fn=<ViewBackward>)
tensor([32.3620], grad_fn=<ViewBackward>)
tensor([36.9340], grad_fn=<ViewBackward>)
tensor([37.9175], grad_fn=<ViewBackward>)
tensor([38.8969], grad_fn=<ViewBackward>)
tensor([37.7104], grad_fn=<ViewBackward>)
tensor([40.0712], grad_fn=<ViewBackward>)
tensor([40.3400], grad_fn=<ViewBackward>)
tensor([38.2894], grad_fn=<ViewBackward>)
tensor([40.1114], grad_fn=<ViewBackward>)
tensor([41.4056], grad_fn=<ViewBackward>)
tensor([39.6232], grad_fn=<ViewBackward>)
tensor([39.6935], grad_fn=<ViewBackward>)
tensor([36.8591], grad_fn=<ViewBackward>)
tensor([41.9420], grad_fn=<ViewBackward>)
tensor([41.1426], grad_fn=<ViewBackward>)
tensor([39.2325], grad_fn=<ViewBackward>)
tensor([35.4724], grad_fn=<ViewBackward>)
tensor([33.4469], grad_fn=<ViewBackward>)
tensor([30.1178], grad_fn=<ViewBackward>)
tensor([30.5103], grad_fn=<ViewBackward>)
tensor([33.8119], grad_fn=<ViewBackward>)
tensor([34.9231], grad_fn=<ViewBackward>)
tensor([34.4084], grad_fn=<ViewBackward>)
tensor([42.6437], grad_fn=<ViewBackward>)
tensor([42.7252], grad_fn=<ViewBackward>)
tensor([41.0375], grad_fn=<ViewBackward>)
tensor([40.5961], grad_fn=<ViewBackward>)
tensor([40.9792], grad_fn=<ViewBackward>)
tensor([41.8146], grad_fn=<ViewBackward>)
tensor([41.0177], grad_fn=<ViewBackward>)
tensor([37.6633], grad_fn=<ViewBackward>)
tensor([38.6826], grad_fn=<ViewBackward>)
tensor([41.3360], grad_fn=<ViewBackward>)
tensor([38.9683], grad_fn=<ViewBackward>)
tensor([34.5551], grad_fn=<ViewBackward>)
tensor([35.1180], grad_fn=<ViewBackward>)
tensor([34.4597], grad_fn=<ViewBackward>)
tensor([31.6441], grad_fn=<ViewBackward>)
tensor([31.2206], grad_fn=<ViewBackward>)
tensor([27.1570], grad_fn=<ViewBackward>)
tensor([31.1960], grad_fn=<ViewBackward>)
tensor([32.2326], grad_fn=<ViewBackward>)
tensor([30.1412], grad_fn=<ViewBackward>)
tensor([26.0806], grad_fn=<ViewBackward>)
tensor([24.6137], grad_fn=<ViewBackward>)
tensor([25.2949], grad_fn=<ViewBackward>)
tensor([24.2722], grad_fn=<ViewBackward>)
tensor([25.3658], grad_fn=<ViewBackward>)
tensor([30.2696], grad_fn=<ViewBackward>)
tensor([29.1607], grad_fn=<ViewBackward>)
tensor([28.6843], grad_fn=<ViewBackward>)
tensor([30.5280], grad_fn=<ViewBackward>)
tensor([32.7968], grad_fn=<ViewBackward>)
tensor([26.3788], grad_fn=<ViewBackward>)
tensor([32.6869], grad_fn=<ViewBackward>)
tensor([34.9152], grad_fn=<ViewBackward>)
tensor([38.8933], grad_fn=<ViewBackward>)
tensor([34.1487], grad_fn=<ViewBackward>)
tensor([33.5629], grad_fn=<ViewBackward>)
tensor([32.9592], grad_fn=<ViewBackward>)
tensor([32.7452], grad_fn=<ViewBackward>)
tensor([29.6527], grad_fn=<ViewBackward>)
tensor([29.5544], grad_fn=<ViewBackward>)
tensor([30.7957], grad_fn=<ViewBackward>)
tensor([30.5436], grad_fn=<ViewBackward>)
tensor([30.8493], grad_fn=<ViewBackward>)
tensor([28.2548], grad_fn=<ViewBackward>)
tensor([29.0368], grad_fn=<ViewBackward>)
tensor([30.9208], grad_fn=<ViewBackward>)
tensor([32.5404], grad_fn=<ViewBackward>)
Game 303, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 3, 'green': 208},  Winrate: 0.94
tensor([1.2795], grad_fn=<ViewBackward>)
tensor([0.2795], grad_fn=<ViewBackward>)
tensor([0.1940], grad_fn=<ViewBackward>)
tensor([-1.8499], grad_fn=<ViewBackward>)
tensor([-0.8829], grad_fn=<ViewBackward>)
tensor([-1.7002], grad_fn=<ViewBackward>)
tensor([-1.2680], grad_fn=<ViewBackward>)
tensor([-0.7737], grad_fn=<ViewBackward>)
tensor([0.0262], grad_fn=<ViewBackward>)
tensor([-0.4936], grad_fn=<ViewBackward>)
tensor([-0.2602], grad_fn=<ViewBackward>)
tensor([-0.0738], grad_fn=<ViewBackward>)
tensor([1.7735], grad_fn=<ViewBackward>)
tensor([2.0699], grad_fn=<ViewBackward>)
tensor([1.8503], grad_fn=<ViewBackward>)
tensor([2.1604], grad_fn=<ViewBackward>)
tensor([0.1365], grad_fn=<ViewBackward>)
tensor([-0.1160], grad_fn=<ViewBackward>)
tensor([-0.9053], grad_fn=<ViewBackward>)
tensor([-1.4900], grad_fn=<ViewBackward>)
tensor([-3.0287], grad_fn=<ViewBackward>)
tensor([-2.3220], grad_fn=<ViewBackward>)
tensor([-1.6636], grad_fn=<ViewBackward>)
tensor([-1.4933], grad_fn=<ViewBackward>)
tensor([-0.3728], grad_fn=<ViewBackward>)
tensor([-2.8783], grad_fn=<ViewBackward>)
tensor([-3.6769], grad_fn=<ViewBackward>)
tensor([-3.7136], grad_fn=<ViewBackward>)
tensor([-2.6986], grad_fn=<ViewBackward>)
tensor([-3.0465], grad_fn=<ViewBackward>)
tensor([-2.4872], grad_fn=<ViewBackward>)
tensor([-3.1727], grad_fn=<ViewBackward>)
tensor([-4.2403], grad_fn=<ViewBackward>)
tensor([-3.2082], grad_fn=<ViewBackward>)
tensor([-2.8683], grad_fn=<ViewBackward>)
tensor([-4.3099], grad_fn=<ViewBackward>)
tensor([-5.1515], grad_fn=<ViewBackward>)
tensor([-5.2525], grad_fn=<ViewBackward>)
tensor([-4.0968], grad_fn=<ViewBackward>)
tensor([-3.3015], grad_fn=<ViewBackward>)
tensor([-2.4097], grad_fn=<ViewBackward>)
tensor([-2.6342], grad_fn=<ViewBackward>)
tensor([-2.0104], grad_fn=<ViewBackward>)
tensor([-1.8409], grad_fn=<ViewBackward>)
tensor([-1.7983], grad_fn=<ViewBackward>)
tensor([-1.6586], grad_fn=<ViewBackward>)
tensor([-1.8040], grad_fn=<ViewBackward>)
tensor([-2.1411], grad_fn=<ViewBackward>)
tensor([-1.9847], grad_fn=<ViewBackward>)
tensor([-2.2991], grad_fn=<ViewBackward>)
tensor([-0.8971], grad_fn=<ViewBackward>)
tensor([-1.3293], grad_fn=<ViewBackward>)
tensor([1.4898], grad_fn=<ViewBackward>)
tensor([1.4765], grad_fn=<ViewBackward>)
tensor([-0.5786], grad_fn=<ViewBackward>)
tensor([-0.2759], grad_fn=<ViewBackward>)
tensor([-0.5820], grad_fn=<ViewBackward>)
tensor([-0.4811], grad_fn=<ViewBackward>)
tensor([-1.3318], grad_fn=<ViewBackward>)
tensor([-0.8876], grad_fn=<ViewBackward>)
tensor([0.0242], grad_fn=<ViewBackward>)
tensor([-0.9897], grad_fn=<ViewBackward>)
tensor([-1.9509], grad_fn=<ViewBackward>)
tensor([-2.1444], grad_fn=<ViewBackward>)
tensor([-2.0577], grad_fn=<ViewBackward>)
tensor([-4.4851], grad_fn=<ViewBackward>)
tensor([-6.4290], grad_fn=<ViewBackward>)
tensor([-5.8836], grad_fn=<ViewBackward>)
tensor([-0.6449], grad_fn=<ViewBackward>)
tensor([-1.6921], grad_fn=<ViewBackward>)
tensor([-1.8990], grad_fn=<ViewBackward>)
tensor([-1.6718], grad_fn=<ViewBackward>)
tensor([-3.3729], grad_fn=<ViewBackward>)
tensor([-3.0032], grad_fn=<ViewBackward>)
tensor([-1.0067], grad_fn=<ViewBackward>)
tensor([-0.4831], grad_fn=<ViewBackward>)
tensor([0.4400], grad_fn=<ViewBackward>)
tensor([1.2870], grad_fn=<ViewBackward>)
tensor([1.1733], grad_fn=<ViewBackward>)
tensor([1.8446], grad_fn=<ViewBackward>)
tensor([1.7040], grad_fn=<ViewBackward>)
tensor([1.7498], grad_fn=<ViewBackward>)
tensor([1.7956], grad_fn=<ViewBackward>)
tensor([1.8831], grad_fn=<ViewBackward>)
tensor([-0.0986], grad_fn=<ViewBackward>)
tensor([-0.4385], grad_fn=<ViewBackward>)
tensor([0.3913], grad_fn=<ViewBackward>)
tensor([-1.4203], grad_fn=<ViewBackward>)
tensor([0.0317], grad_fn=<ViewBackward>)
tensor([-0.2873], grad_fn=<ViewBackward>)
tensor([-1.0019], grad_fn=<ViewBackward>)
tensor([-0.6544], grad_fn=<ViewBackward>)
tensor([0.4030], grad_fn=<ViewBackward>)
tensor([0.8317], grad_fn=<ViewBackward>)
tensor([1.8096], grad_fn=<ViewBackward>)
tensor([1.0174], grad_fn=<ViewBackward>)
tensor([0.7732], grad_fn=<ViewBackward>)
tensor([1.3731], grad_fn=<ViewBackward>)
tensor([1.7283], grad_fn=<ViewBackward>)
tensor([0.8439], grad_fn=<ViewBackward>)
tensor([2.9917], grad_fn=<ViewBackward>)
tensor([3.4141], grad_fn=<ViewBackward>)
tensor([5.4564], grad_fn=<ViewBackward>)
tensor([5.5455], grad_fn=<ViewBackward>)
tensor([6.8603], grad_fn=<ViewBackward>)
tensor([6.3860], grad_fn=<ViewBackward>)
tensor([6.4926], grad_fn=<ViewBackward>)
tensor([6.0633], grad_fn=<ViewBackward>)
tensor([3.4749], grad_fn=<ViewBackward>)
tensor([2.8576], grad_fn=<ViewBackward>)
tensor([5.6168], grad_fn=<ViewBackward>)
tensor([5.3361], grad_fn=<ViewBackward>)
tensor([3.6876], grad_fn=<ViewBackward>)
tensor([3.4510], grad_fn=<ViewBackward>)
tensor([5.5069], grad_fn=<ViewBackward>)
tensor([6.0928], grad_fn=<ViewBackward>)
tensor([4.6663], grad_fn=<ViewBackward>)
tensor([4.7367], grad_fn=<ViewBackward>)
tensor([1.6786], grad_fn=<ViewBackward>)
tensor([2.4704], grad_fn=<ViewBackward>)
tensor([1.8667], grad_fn=<ViewBackward>)
tensor([2.9698], grad_fn=<ViewBackward>)
tensor([0.5369], grad_fn=<ViewBackward>)
tensor([0.7888], grad_fn=<ViewBackward>)
tensor([0.9025], grad_fn=<ViewBackward>)
tensor([0.8423], grad_fn=<ViewBackward>)
tensor([-0.0204], grad_fn=<ViewBackward>)
tensor([-0.6165], grad_fn=<ViewBackward>)
tensor([0.0981], grad_fn=<ViewBackward>)
tensor([-0.1383], grad_fn=<ViewBackward>)
tensor([1.4086], grad_fn=<ViewBackward>)
tensor([0.6617], grad_fn=<ViewBackward>)
tensor([1.9878], grad_fn=<ViewBackward>)
tensor([0.9514], grad_fn=<ViewBackward>)
tensor([4.2220], grad_fn=<ViewBackward>)
tensor([4.1225], grad_fn=<ViewBackward>)
tensor([4.1618], grad_fn=<ViewBackward>)
tensor([3.0895], grad_fn=<ViewBackward>)
tensor([4.8441], grad_fn=<ViewBackward>)
tensor([4.4527], grad_fn=<ViewBackward>)
tensor([4.8084], grad_fn=<ViewBackward>)
tensor([4.8917], grad_fn=<ViewBackward>)
tensor([2.6762], grad_fn=<ViewBackward>)
tensor([2.5192], grad_fn=<ViewBackward>)
tensor([1.8304], grad_fn=<ViewBackward>)
tensor([2.4644], grad_fn=<ViewBackward>)
tensor([2.0272], grad_fn=<ViewBackward>)
tensor([1.6465], grad_fn=<ViewBackward>)
tensor([-0.2373], grad_fn=<ViewBackward>)
tensor([0.3138], grad_fn=<ViewBackward>)
tensor([-0.6501], grad_fn=<ViewBackward>)
tensor([-0.4972], grad_fn=<ViewBackward>)
tensor([0.8703], grad_fn=<ViewBackward>)
tensor([-0.1709], grad_fn=<ViewBackward>)
tensor([0.1711], grad_fn=<ViewBackward>)
tensor([-0.1919], grad_fn=<ViewBackward>)
tensor([-0.0447], grad_fn=<ViewBackward>)
tensor([-0.5868], grad_fn=<ViewBackward>)
tensor([-0.2683], grad_fn=<ViewBackward>)
tensor([0.9214], grad_fn=<ViewBackward>)
tensor([-0.4002], grad_fn=<ViewBackward>)
tensor([0.1391], grad_fn=<ViewBackward>)
tensor([1.5905], grad_fn=<ViewBackward>)
tensor([-0.8188], grad_fn=<ViewBackward>)
tensor([-2.3528], grad_fn=<ViewBackward>)
tensor([-2.9375], grad_fn=<ViewBackward>)
tensor([-2.4511], grad_fn=<ViewBackward>)
tensor([0.0179], grad_fn=<ViewBackward>)
tensor([-0.0474], grad_fn=<ViewBackward>)
tensor([1.1692], grad_fn=<ViewBackward>)
tensor([0.4549], grad_fn=<ViewBackward>)
tensor([-0.0457], grad_fn=<ViewBackward>)
tensor([0.6311], grad_fn=<ViewBackward>)
tensor([-0.1539], grad_fn=<ViewBackward>)
tensor([-1.5784], grad_fn=<ViewBackward>)
tensor([-1.8187], grad_fn=<ViewBackward>)
tensor([-1.5588], grad_fn=<ViewBackward>)
tensor([-1.8280], grad_fn=<ViewBackward>)
tensor([-0.4577], grad_fn=<ViewBackward>)
tensor([-0.3650], grad_fn=<ViewBackward>)
tensor([0.2063], grad_fn=<ViewBackward>)
tensor([0.7537], grad_fn=<ViewBackward>)
tensor([-0.5587], grad_fn=<ViewBackward>)
tensor([0.2235], grad_fn=<ViewBackward>)
tensor([-0.6052], grad_fn=<ViewBackward>)
tensor([0.0394], grad_fn=<ViewBackward>)
tensor([-0.2880], grad_fn=<ViewBackward>)
tensor([-1.2893], grad_fn=<ViewBackward>)
tensor([-0.6592], grad_fn=<ViewBackward>)
tensor([0.1500], grad_fn=<ViewBackward>)
tensor([-0.6991], grad_fn=<ViewBackward>)
tensor([0.5865], grad_fn=<ViewBackward>)
tensor([-0.3204], grad_fn=<ViewBackward>)
tensor([-0.9248], grad_fn=<ViewBackward>)
tensor([-2.2319], grad_fn=<ViewBackward>)
tensor([0.5783], grad_fn=<ViewBackward>)
tensor([0.9456], grad_fn=<ViewBackward>)
tensor([1.4585], grad_fn=<ViewBackward>)
tensor([1.2437], grad_fn=<ViewBackward>)
tensor([2.9705], grad_fn=<ViewBackward>)
tensor([1.5486], grad_fn=<ViewBackward>)
tensor([1.4558], grad_fn=<ViewBackward>)
tensor([1.1701], grad_fn=<ViewBackward>)
tensor([1.0754], grad_fn=<ViewBackward>)
tensor([1.0041], grad_fn=<ViewBackward>)
tensor([1.1812], grad_fn=<ViewBackward>)
tensor([0.1119], grad_fn=<ViewBackward>)
tensor([-0.6277], grad_fn=<ViewBackward>)
tensor([-1.2637], grad_fn=<ViewBackward>)
tensor([-0.9057], grad_fn=<ViewBackward>)
tensor([-2.5663], grad_fn=<ViewBackward>)
tensor([-3.3004], grad_fn=<ViewBackward>)
tensor([-1.6282], grad_fn=<ViewBackward>)
tensor([-0.9772], grad_fn=<ViewBackward>)
tensor([-0.1563], grad_fn=<ViewBackward>)
tensor([-0.0263], grad_fn=<ViewBackward>)
tensor([-3.4869], grad_fn=<ViewBackward>)
tensor([-1.1751], grad_fn=<ViewBackward>)
tensor([-0.1203], grad_fn=<ViewBackward>)
tensor([-1.2405], grad_fn=<ViewBackward>)
tensor([-0.5477], grad_fn=<ViewBackward>)
tensor([-1.4488], grad_fn=<ViewBackward>)
tensor([-1.1655], grad_fn=<ViewBackward>)
tensor([1.1062], grad_fn=<ViewBackward>)
tensor([0.9568], grad_fn=<ViewBackward>)
tensor([1.3796], grad_fn=<ViewBackward>)
tensor([-1.6121], grad_fn=<ViewBackward>)
tensor([-1.7597], grad_fn=<ViewBackward>)
tensor([-0.5499], grad_fn=<ViewBackward>)
tensor([-0.1874], grad_fn=<ViewBackward>)
tensor([0.6190], grad_fn=<ViewBackward>)
tensor([1.3663], grad_fn=<ViewBackward>)
tensor([0.1972], grad_fn=<ViewBackward>)
tensor([0.1582], grad_fn=<ViewBackward>)
tensor([0.6459], grad_fn=<ViewBackward>)
tensor([-0.1677], grad_fn=<ViewBackward>)
tensor([-0.6035], grad_fn=<ViewBackward>)
tensor([-1.2345], grad_fn=<ViewBackward>)
tensor([-0.2067], grad_fn=<ViewBackward>)
tensor([-0.1672], grad_fn=<ViewBackward>)
tensor([-0.2601], grad_fn=<ViewBackward>)
tensor([-0.1210], grad_fn=<ViewBackward>)
tensor([-0.2606], grad_fn=<ViewBackward>)
tensor([-0.5653], grad_fn=<ViewBackward>)
tensor([-1.6054], grad_fn=<ViewBackward>)
tensor([-0.6722], grad_fn=<ViewBackward>)
tensor([0.4959], grad_fn=<ViewBackward>)
tensor([0.5231], grad_fn=<ViewBackward>)
tensor([1.1220], grad_fn=<ViewBackward>)
tensor([1.7266], grad_fn=<ViewBackward>)
tensor([1.6643], grad_fn=<ViewBackward>)
tensor([0.4930], grad_fn=<ViewBackward>)
tensor([1.6999], grad_fn=<ViewBackward>)
tensor([0.9423], grad_fn=<ViewBackward>)
tensor([1.4987], grad_fn=<ViewBackward>)
tensor([1.4304], grad_fn=<ViewBackward>)
tensor([3.1602], grad_fn=<ViewBackward>)
tensor([3.2331], grad_fn=<ViewBackward>)
tensor([0.6460], grad_fn=<ViewBackward>)
tensor([0.4861], grad_fn=<ViewBackward>)
tensor([0.6618], grad_fn=<ViewBackward>)
tensor([1.8908], grad_fn=<ViewBackward>)
tensor([1.4476], grad_fn=<ViewBackward>)
tensor([1.2338], grad_fn=<ViewBackward>)
