Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 3665, Length: 160,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 823, 'Tie': 74, 'green': 2768},  Winrate: 0.73
Game 3666, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 823, 'Tie': 74, 'green': 2769},  Winrate: 0.73
Game 3667, Length: 176,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 823, 'Tie': 74, 'green': 2770},  Winrate: 0.73
Game 3668, Length: 153,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2770},  Winrate: 0.73
Game 3669, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2771},  Winrate: 0.73
Game 3670, Length: 231,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2772},  Winrate: 0.73
Game 3671, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2773},  Winrate: 0.73
Game 3672, Length: 168,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2774},  Winrate: 0.73
Game 3673, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2775},  Winrate: 0.74
Game 3674, Length: 214,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2776},  Winrate: 0.74
Game 3675, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2777},  Winrate: 0.74
Game 3676, Length: 254,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2778},  Winrate: 0.74
Game 3677, Length: 364,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2779},  Winrate: 0.74
Game 3678, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2780},  Winrate: 0.74
Game 3679, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2781},  Winrate: 0.74
Game 3680, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2782},  Winrate: 0.74
Game 3681, Length: 190,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 824, 'Tie': 74, 'green': 2783},  Winrate: 0.75
Game 3682, Length: 193,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 825, 'Tie': 74, 'green': 2783},  Winrate: 0.75
Game 3683, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 826, 'Tie': 74, 'green': 2783},  Winrate: 0.74
Game 3684, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 826, 'Tie': 74, 'green': 2784},  Winrate: 0.74
Game 3685, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 826, 'Tie': 74, 'green': 2785},  Winrate: 0.75
Game 3686, Length: 406,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 827, 'Tie': 74, 'green': 2785},  Winrate: 0.75
Game 3687, Length: 335,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 827, 'Tie': 74, 'green': 2786},  Winrate: 0.75
Game 3688, Length: 166,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 827, 'Tie': 74, 'green': 2787},  Winrate: 0.75
Game 3689, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 827, 'Tie': 74, 'green': 2788},  Winrate: 0.75
Game 3690, Length: 496,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 827, 'Tie': 74, 'green': 2789},  Winrate: 0.75
Game 3691, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 827, 'Tie': 74, 'green': 2790},  Winrate: 0.75
Game 3692, Length: 348,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 828, 'Tie': 74, 'green': 2790},  Winrate: 0.74
Game 3693, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 829, 'Tie': 74, 'green': 2790},  Winrate: 0.73
Game 3694, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 829, 'Tie': 74, 'green': 2791},  Winrate: 0.73
Game 3695, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 829, 'Tie': 74, 'green': 2792},  Winrate: 0.73
Game 3696, Length: 467,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 830, 'Tie': 74, 'green': 2792},  Winrate: 0.72
Game 3697, Length: 181,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 831, 'Tie': 74, 'green': 2792},  Winrate: 0.71
Game 3698, Length: 304,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 831, 'Tie': 74, 'green': 2793},  Winrate: 0.71
Game 3699, Length: 229,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 832, 'Tie': 74, 'green': 2793},  Winrate: 0.71
Game 3700, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 832, 'Tie': 74, 'green': 2794},  Winrate: 0.71
Game 3701, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 833, 'Tie': 74, 'green': 2794},  Winrate: 0.7
Game 3702, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 833, 'Tie': 74, 'green': 2795},  Winrate: 0.7
Game 3703, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 833, 'Tie': 74, 'green': 2796},  Winrate: 0.71
Game 3704, Length: 163,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 833, 'Tie': 74, 'green': 2797},  Winrate: 0.71
Game 3705, Length: 400,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 834, 'Tie': 74, 'green': 2797},  Winrate: 0.7
Game 3706, Length: 391,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 834, 'Tie': 74, 'green': 2798},  Winrate: 0.7
Game 3707, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 834, 'Tie': 74, 'green': 2799},  Winrate: 0.7
Game 3708, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 834, 'Tie': 74, 'green': 2800},  Winrate: 0.71
Game 3709, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 834, 'Tie': 74, 'green': 2801},  Winrate: 0.71
Game 3710, Length: 185,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 834, 'Tie': 74, 'green': 2802},  Winrate: 0.71
Game 3711, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 834, 'Tie': 74, 'green': 2803},  Winrate: 0.72
Game 3712, Length: 167,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 834, 'Tie': 74, 'green': 2804},  Winrate: 0.72
Game 3713, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 834, 'Tie': 75, 'green': 2804},  Winrate: 0.72
Game 3714, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 834, 'Tie': 75, 'green': 2805},  Winrate: 0.72
Game 3715, Length: 202,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 834, 'Tie': 75, 'green': 2806},  Winrate: 0.72
Game 3716, Length: 260,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 834, 'Tie': 75, 'green': 2807},  Winrate: 0.72
Game 3717, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 834, 'Tie': 75, 'green': 2808},  Winrate: 0.72
Game 3718, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 834, 'Tie': 75, 'green': 2809},  Winrate: 0.72
Game 3719, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 834, 'Tie': 75, 'green': 2810},  Winrate: 0.72
Game 3720, Length: 246,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 834, 'Tie': 75, 'green': 2811},  Winrate: 0.72
Game 3721, Length: 307,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2811},  Winrate: 0.71
Game 3722, Length: 222,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2812},  Winrate: 0.71
Game 3723, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2813},  Winrate: 0.71
Game 3724, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2814},  Winrate: 0.71
Game 3725, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2815},  Winrate: 0.71
Game 3726, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2816},  Winrate: 0.72
Game 3727, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2817},  Winrate: 0.72
Game 3728, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2818},  Winrate: 0.72
Game 3729, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2819},  Winrate: 0.72
Game 3730, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2820},  Winrate: 0.73
Game 3731, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 835, 'Tie': 75, 'green': 2821},  Winrate: 0.73
Game 3732, Length: 261,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 836, 'Tie': 75, 'green': 2821},  Winrate: 0.72
Game 3733, Length: 170,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 836, 'Tie': 75, 'green': 2822},  Winrate: 0.73
Game 3734, Length: 199,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 836, 'Tie': 75, 'green': 2823},  Winrate: 0.74
Game 3735, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 836, 'Tie': 75, 'green': 2824},  Winrate: 0.74
Game 3736, Length: 470,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2824},  Winrate: 0.74
Game 3737, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2825},  Winrate: 0.74
Game 3738, Length: 150,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2826},  Winrate: 0.76
Game 3739, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2827},  Winrate: 0.76
Game 3740, Length: 202,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2828},  Winrate: 0.77
Game 3741, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2829},  Winrate: 0.77
Game 3742, Length: 273,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2830},  Winrate: 0.77
Game 3743, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2831},  Winrate: 0.78
Game 3744, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2832},  Winrate: 0.78
Game 3745, Length: 175,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2833},  Winrate: 0.78
Game 3746, Length: 143,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2834},  Winrate: 0.78
Game 3747, Length: 137,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 837, 'Tie': 75, 'green': 2835},  Winrate: 0.78
Game 3748, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 838, 'Tie': 75, 'green': 2835},  Winrate: 0.77
Game 3749, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 839, 'Tie': 75, 'green': 2835},  Winrate: 0.77
Game 3750, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 839, 'Tie': 75, 'green': 2836},  Winrate: 0.77
Game 3751, Length: 347,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 839, 'Tie': 75, 'green': 2837},  Winrate: 0.77
Game 3752, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 839, 'Tie': 75, 'green': 2838},  Winrate: 0.78
Game 3753, Length: 162,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 839, 'Tie': 75, 'green': 2839},  Winrate: 0.79
Game 3754, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 839, 'Tie': 75, 'green': 2840},  Winrate: 0.8
Game 3755, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 839, 'Tie': 75, 'green': 2841},  Winrate: 0.81
Game 3756, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 839, 'Tie': 75, 'green': 2842},  Winrate: 0.81
Game 3757, Length: 226,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 839, 'Tie': 75, 'green': 2843},  Winrate: 0.81
Game 3758, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 840, 'Tie': 75, 'green': 2843},  Winrate: 0.81
Game 3759, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 840, 'Tie': 75, 'green': 2844},  Winrate: 0.81
Game 3760, Length: 209,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 841, 'Tie': 75, 'green': 2844},  Winrate: 0.81
Game 3761, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 842, 'Tie': 75, 'green': 2844},  Winrate: 0.81
Game 3762, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 843, 'Tie': 75, 'green': 2844},  Winrate: 0.8
Game 3763, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 843, 'Tie': 75, 'green': 2845},  Winrate: 0.8
Game 3764, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 843, 'Tie': 75, 'green': 2846},  Winrate: 0.8
Game 3765, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 843, 'Tie': 75, 'green': 2847},  Winrate: 0.8
Game 3766, Length: 305,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2847},  Winrate: 0.79
Game 3767, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2848},  Winrate: 0.79
Game 3768, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2849},  Winrate: 0.8
Game 3769, Length: 366,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2850},  Winrate: 0.8
Game 3770, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2851},  Winrate: 0.8
Game 3771, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2852},  Winrate: 0.8
Game 3772, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2853},  Winrate: 0.8
Game 3773, Length: 122,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2854},  Winrate: 0.8
Game 3774, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2855},  Winrate: 0.8
Game 3775, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2856},  Winrate: 0.8
Game 3776, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2857},  Winrate: 0.8
Game 3777, Length: 221,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2858},  Winrate: 0.8
Game 3778, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2859},  Winrate: 0.8
Game 3779, Length: 145,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2860},  Winrate: 0.8
Game 3780, Length: 240,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2861},  Winrate: 0.8
Game 3781, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2862},  Winrate: 0.8
Game 3782, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 844, 'Tie': 75, 'green': 2863},  Winrate: 0.81
Game 3783, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 845, 'Tie': 75, 'green': 2863},  Winrate: 0.81
Game 3784, Length: 440,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 845, 'Tie': 75, 'green': 2864},  Winrate: 0.81
Game 3785, Length: 154,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 845, 'Tie': 75, 'green': 2865},  Winrate: 0.81
Game 3786, Length: 269,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 846, 'Tie': 75, 'green': 2865},  Winrate: 0.81
Game 3787, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 846, 'Tie': 75, 'green': 2866},  Winrate: 0.81
Game 3788, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 846, 'Tie': 75, 'green': 2867},  Winrate: 0.81
Game 3789, Length: 240,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 846, 'Tie': 75, 'green': 2868},  Winrate: 0.81
Game 3790, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 846, 'Tie': 75, 'green': 2869},  Winrate: 0.81
Game 3791, Length: 280,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 846, 'Tie': 75, 'green': 2870},  Winrate: 0.81
Game 3792, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 847, 'Tie': 75, 'green': 2870},  Winrate: 0.81
Game 3793, Length: 256,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 848, 'Tie': 75, 'green': 2870},  Winrate: 0.81
Game 3794, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 848, 'Tie': 75, 'green': 2871},  Winrate: 0.81
Game 3795, Length: 263,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 848, 'Tie': 75, 'green': 2872},  Winrate: 0.81
Game 3796, Length: 359,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 848, 'Tie': 75, 'green': 2873},  Winrate: 0.81
Game 3797, Length: 219,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 849, 'Tie': 75, 'green': 2873},  Winrate: 0.81
Game 3798, Length: 199,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 849, 'Tie': 75, 'green': 2874},  Winrate: 0.81
Game 3799, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 850, 'Tie': 75, 'green': 2874},  Winrate: 0.81
Game 3800, Length: 190,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 851, 'Tie': 75, 'green': 2874},  Winrate: 0.81
Game 3801, Length: 132,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 851, 'Tie': 75, 'green': 2875},  Winrate: 0.81
Game 3802, Length: 219,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 851, 'Tie': 75, 'green': 2876},  Winrate: 0.81
Game 3803, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 851, 'Tie': 75, 'green': 2877},  Winrate: 0.81
Game 3804, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 851, 'Tie': 75, 'green': 2878},  Winrate: 0.81
Game 3805, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 852, 'Tie': 75, 'green': 2878},  Winrate: 0.81
Game 3806, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 852, 'Tie': 75, 'green': 2879},  Winrate: 0.81
