Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1918, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 685, 'Tie': 514, 'green': 719},  Winrate: 0.49
Game 1919, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 685, 'Tie': 515, 'green': 719},  Winrate: 0.48
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1920, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 685, 'Tie': 516, 'green': 719},  Winrate: 0.48
Game 1921, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 685, 'Tie': 516, 'green': 720},  Winrate: 0.48
Game 1922, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 686, 'Tie': 516, 'green': 720},  Winrate: 0.47
Game 1923, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 687, 'Tie': 516, 'green': 720},  Winrate: 0.47
Game 1924, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 688, 'Tie': 516, 'green': 720},  Winrate: 0.46
Game 1925, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 689, 'Tie': 516, 'green': 720},  Winrate: 0.45
Game 1926, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 690, 'Tie': 516, 'green': 720},  Winrate: 0.45
Game 1927, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 690, 'Tie': 516, 'green': 721},  Winrate: 0.45
Game 1928, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 691, 'Tie': 516, 'green': 721},  Winrate: 0.43
Game 1929, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 692, 'Tie': 516, 'green': 721},  Winrate: 0.42
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1930, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 693, 'Tie': 516, 'green': 721},  Winrate: 0.41
Game 1931, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 694, 'Tie': 516, 'green': 721},  Winrate: 0.41
Game 1932, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 694, 'Tie': 516, 'green': 722},  Winrate: 0.41
Game 1933, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 695, 'Tie': 516, 'green': 722},  Winrate: 0.41
Game 1934, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 696, 'Tie': 516, 'green': 722},  Winrate: 0.41
Game 1935, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 697, 'Tie': 516, 'green': 722},  Winrate: 0.41
Game 1936, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 697, 'Tie': 516, 'green': 723},  Winrate: 0.41
Game 1937, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 697, 'Tie': 516, 'green': 724},  Winrate: 0.41
Game 1938, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 697, 'Tie': 516, 'green': 725},  Winrate: 0.42
Game 1939, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 698, 'Tie': 516, 'green': 725},  Winrate: 0.42
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1940, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 699, 'Tie': 516, 'green': 725},  Winrate: 0.41
Game 1941, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 699, 'Tie': 516, 'green': 726},  Winrate: 0.42
Game 1942, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 699, 'Tie': 516, 'green': 727},  Winrate: 0.42
Game 1943, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 700, 'Tie': 516, 'green': 727},  Winrate: 0.41
Game 1944, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 700, 'Tie': 516, 'green': 728},  Winrate: 0.41
Game 1945, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 701, 'Tie': 516, 'green': 728},  Winrate: 0.41
Game 1946, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 701, 'Tie': 516, 'green': 729},  Winrate: 0.42
Game 1947, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 701, 'Tie': 517, 'green': 729},  Winrate: 0.43
Game 1948, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 701, 'Tie': 517, 'green': 730},  Winrate: 0.44
Game 1949, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 702, 'Tie': 517, 'green': 730},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1950, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 702, 'Tie': 517, 'green': 731},  Winrate: 0.43
Game 1951, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 702, 'Tie': 518, 'green': 731},  Winrate: 0.43
Game 1952, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 702, 'Tie': 518, 'green': 732},  Winrate: 0.43
Game 1953, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 702, 'Tie': 519, 'green': 732},  Winrate: 0.44
Game 1954, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 703, 'Tie': 519, 'green': 732},  Winrate: 0.43
Game 1955, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 703, 'Tie': 519, 'green': 733},  Winrate: 0.43
Game 1956, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 704, 'Tie': 519, 'green': 733},  Winrate: 0.43
Game 1957, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 704, 'Tie': 519, 'green': 734},  Winrate: 0.43
Game 1958, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 704, 'Tie': 520, 'green': 734},  Winrate: 0.43
Game 1959, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 705, 'Tie': 520, 'green': 734},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1960, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 705, 'Tie': 520, 'green': 735},  Winrate: 0.44
Game 1961, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 706, 'Tie': 520, 'green': 735},  Winrate: 0.43
Game 1962, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 706, 'Tie': 520, 'green': 736},  Winrate: 0.45
Game 1963, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 706, 'Tie': 520, 'green': 737},  Winrate: 0.45
Game 1964, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 706, 'Tie': 520, 'green': 738},  Winrate: 0.45
Game 1965, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 706, 'Tie': 520, 'green': 739},  Winrate: 0.46
Game 1966, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 706, 'Tie': 521, 'green': 739},  Winrate: 0.46
Game 1967, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 707, 'Tie': 521, 'green': 739},  Winrate: 0.46
Game 1968, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 707, 'Tie': 522, 'green': 739},  Winrate: 0.46
Game 1969, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 708, 'Tie': 522, 'green': 739},  Winrate: 0.45
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1970, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 708, 'Tie': 522, 'green': 740},  Winrate: 0.45
Game 1971, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 708, 'Tie': 522, 'green': 741},  Winrate: 0.46
Game 1972, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 708, 'Tie': 523, 'green': 741},  Winrate: 0.45
Game 1973, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 709, 'Tie': 523, 'green': 741},  Winrate: 0.44
Game 1974, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 710, 'Tie': 523, 'green': 741},  Winrate: 0.44
Game 1975, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 711, 'Tie': 523, 'green': 741},  Winrate: 0.44
Game 1976, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 711, 'Tie': 523, 'green': 742},  Winrate: 0.45
